Category,ProcessedText,SpeakerDialect
درامي,لوكنت انك كاسرنا الباب وجايين تاخد اختك بالقوة,Hijazi
درامي,ان شاء الله ابوك يجي الليلة ونستعد نقول للخبر الحلو,Najdi
درامي,عشان بس معزتكم ولا تزعلون مني ححكي لكم القصة من اولها لاخرها يلا اجلسوا اجلسوا,Najdi
درامي,اعقل يا زين اعقل لا تطلعني قدام ميزة,Hijazi
درامي,بعدين وش فيها اذا انت شغلت ناس غرب و اكرمتهم يشتغلون عندك في مؤسسة في شركة في عمارة ليك اعتقد ما فيها شيء حلو,Khaliji
درامي,طيب يا بويا انا استاذن,Hijazi
درامي,طيب وانا قبلت كفالتك,Khaliji
درامي,انا اشوف انا ننتظر للمغرب واذا ما جاء بنروح ندور عليه,Najdi
درامي,والله يا حضرة الضابط,Khaliji
درامي,طيب اسمعني كويس,Najdi
درامي,كل شوية شعبان اوف,Hijazi
درامي,اقابلك,Najdi
درامي,لكن تاخر حبيبي,Khaliji
درامي,وبالمناسبة انا جبت لك الشنطة من المزرعة زي ما قلت لي عشان تقدر تشتغل وقتك لا يضيع,Khaliji
درامي,ما راح اوافق عليه ابد,Khaliji
درامي,اشبع اتركوني اتركوني عشان الناس تعرف انه راشد بدد ثروته بالارض اتركوني,Najdi
درامي,السلام عليكم,Najdi
درامي,اما انا لا تخافون علي انت من اهل الديرة والله لو تطيح عمايركم عليكم ما تلقوا وين تروحون انا هنية بامان ليه خايفين علي,Najdi
درامي,يا شيخة قلت لك ما في شغل سيبيني انام يعني اكثرها يعتبروني غياب والا يخصمون علي والا اكلم واحد من الشباب يجبلي اجازة مرضية,Hijazi
درامي,مبروك يا نوال,Hijazi
درامي,بعد الشغل يلا جاي لا خلاص,Najdi
درامي,انا مستعد اقول لك عن موضوع البيت بس على شرط انك ما تلاقي اسباب وتفسرها في صالح مغيص و ابوي و تتبلى فيها على ميزر,Najdi
درامي,لمن اطلع اروح البيت لا تدق علي اطلاقا سمعت ولا لا,Najdi
درامي,ما تعرف تحقد,Khaliji
درامي,المهم انا جايك في موضوع مهم ابغى اتكلم معاك,Najdi
درامي,هذا الدكتور اللي جاي يكشف على عمي صالح,Khaliji
درامي,قلت لك يا حضرة الضابط اني انا ابغى اروح لعمي عشان اراضيه,Khaliji
درامي,لكنه شغلك انت,Hijazi
درامي,اكثر شيء محتاجته بعد ما عديت الصدمة,Khaliji
درامي,مريم وين راحت,Najdi
درامي,العشاء جاهز سعد,Najdi
درامي,ايه والله عشان كذا جيتك طالبك طلب احنا شاكين في الدكتور تركي ذا هو ركن المصايب,Hijazi
درامي,يكفي بس تنطقين اسمه الكل يعرفه,Khaliji
درامي,خلاص,Najdi
درامي,هو الحين صار ولا شي,Khaliji
درامي,ويكون باقي نسخة الابليكيشن كمان,Khaliji
درامي,لا لا,Khaliji
درامي,ابعد عن الاراضي يا حسن انت ما شفت خالك واللي صار له بسببها,Hijazi
درامي,يمكن حق اصدقائنا اللي عندهم اطفال,Najdi
درامي,المهم ايه سالم يسلم عليك,Khaliji
درامي,بيت عمك وسيطرت عليه وقلنا معلش,Najdi
درامي,استريحي خلاص يلا,Najdi
درامي,يارب وش اسوي,Najdi
درامي,غيرواضح فين,Hijazi
درامي,يعني مين,Hijazi
درامي,الله يهني سعيد بسعيدة,Najdi
درامي,خليه يدخل على طول,Hijazi
درامي,والله عشنا وشفنا يا نوال,Khaliji
درامي,تستاهل يا فيصل,Najdi
درامي,الناس كلها تعرف من هو طلال وتربيته,Khaliji
درامي,تسلم يديكى يا ست الكل,Hijazi
درامي,لا هيا عند امي قالت بتقعد يومين تريح اعصابها وبعد عشان تخليهم على راحتهم,Khaliji
درامي,بس انا ادري الهرجة وصلتني,Hijazi
درامي,اه لا لا مو من هنا اتفضلي معايا,Hijazi
درامي,بعدين انا احبها,Khaliji
درامي,وبعدين انت مالك قلقانة كده انت زي الفل يعني يعني و يعني معقول حاخبي عليك يا حبيبة يعني لما حتحصل حاجة اقول لك لما النتيجة تظهر اقول لك على طول,Hijazi
درامي,حتى انا ابيك في موضوع مهم,Khaliji
درامي,الذنب ما هو عليك الذنب على اللي اخذ,Hijazi
درامي,خير وش فيه,Hijazi
درامي,ان اخوي راشد يوزع عليكم ماله وحلاله علشان تمرحون و تسرحون على كيفكم,Khaliji
درامي,لا تصدقون في ولدكم شبيب و ذيك الاعمى عجيب ثم عجيب ثم ما عجيب اي اي والله,Najdi
درامي,ايه في,Najdi
درامي,هلا فاطمة شلونك,Najdi
درامي,مشاعل تكفين خليني وراي مية شغلة,Najdi
درامي,تمام تمام,Khaliji
درامي,اه ابوك,Khaliji
درامي,طيب ماشي يلا,Khaliji
درامي,لاني انا رايح اجيب لك الدليل فهمتي وشلون السواق ما يبي يوصلك,Najdi
درامي,الله في الايام,Khaliji
درامي,واحمد الله يسامحه,Hijazi
درامي,ها هذا وهو جالس ساعة بس معاها اما لو كنت جالس ساعتين وثلاثة ايش كنت سويت فينا,Hijazi
درامي,ليش يا دكتور,Najdi
درامي,اجل ذنب من اسمع,Hijazi
درامي,ناصر,Hijazi
درامي,لا تتاخر,Najdi
درامي,انا سويت اللي علي ومثل ما يقولون,Najdi
درامي,اتمنى نفسك زين هذا اللي ابيه منك,Khaliji
درامي,قلتلي على ايش يا حامد,Hijazi
درامي,ف حسبني مخه ما عرف ها,Khaliji
درامي,خلاص حنكمل مع بعض,Hijazi
درامي,وانا في المستشفى,Najdi
درامي,من كثر ما هددوني فيه,Khaliji
درامي,خلاص,Najdi
درامي,فا قولي وش عندك,Hijazi
درامي,دايما انت محسسني الفترة اللي راحت هذه انك مخبي شيء وراك فيك حزن قاعد تلطف الجو,Khaliji
درامي,ما تعرف عنها اي شيء,Hijazi
درامي,امي ماتت وانا صغيرة,Hijazi
درامي,وايش تبغاني اسوي يا ابويا,Hijazi
درامي,قبل ما يموت اخويا,Hijazi
درامي,شايف يا ابوي حتى البنات ابتدي حسوا وانا اخاف انهم لما يكبروا يتعقدوا من الموضوع هذا,Hijazi
درامي,ولا يبون منك الا الدعاء,Hijazi
درامي,ايوه اول مرة,Hijazi
درامي,ما شاء الله ما شاء الله شفت شفت يا بسام كنت تبغانا نظلم الرجال انا لازم اروح ابارك له,Hijazi
درامي,بعد كذه,Hijazi
درامي,اللي تشوفه,Khaliji
درامي,او حتى اني اهدم مستقبلك علشانه,Najdi
درامي,شكل المدام كانت تسوي شوبينق,Hijazi
درامي,وش لا تقول لي وش اللي بدل احوالك,Najdi
درامي,كنت فرحانة,Khaliji
درامي,انا ما احتاج ولا شي,Khaliji
درامي,نجح وش اصاب والله ايش اسوي الرجال صلاح صيني ده ديه ديه ما خلى لي مخرج ولا مخر ج عشان علي كلش جاك طار الفرس والحصان هاهاها,Khaliji
درامي,خير وين رايح,Khaliji
درامي,هلا هلا يمه,Hijazi
درامي,حسبي الله ونعم الوكيل وانتم اسمعوا اسمعوا ترى ما بي لا سؤال ولا كلام في الموضوع ذا ابد,Najdi
درامي,يومه ما قصرتي وانتي رايتك بيضة طول عمرك,Najdi
درامي,صالح تعال ساعدني,Hijazi
درامي,الو,Khaliji
درامي,انتو الثنتين مصيبة من مصائب الدنيا,Najdi
درامي,المهم,Najdi
درامي,اخوك احمد الله يبارك فيه ما قصر,Khaliji
درامي,لكن وش اقول اقول يا فايزة اقول غير حسبي الله ونعم الوكيل,Hijazi
درامي,حقي انا ما راح اتنازل عنه ورح اخذه من عيونك الثنتين طال الزمان ولا قصر,Hijazi
درامي,بسم الله,Khaliji
درامي,قلت طالعة من البيت ما في يا عزيز,Khaliji
درامي,طول عمرو نشيط,Najdi
درامي,ما فيها شي,Najdi
درامي,سامحيني يا اختي,Hijazi
درامي,قولوا,Khaliji
درامي,حبيبتي ابي اشوف جدك اطمن عليه عايد انت جدك شبيب ما وصف لك المكتب,Khaliji
درامي,هو قال كذا,Najdi
درامي,ايوا يا حبيبي,Hijazi
درامي,والله ما في بنات زيها,Hijazi
درامي,يمديك تقولي يا ريتني ما,Hijazi
درامي,ليه ما تتصل عليه انت,Hijazi
درامي,وش تتوقعين قاعدين يقولون الحين,Najdi
درامي,اللهم اصرف عنا السوء والفحشاء اللهم اغننا بحلالك عن حرامك,Hijazi
درامي,والله يا عمتي تبيني انتظر شهر كامل,Khaliji
درامي,ما تشوفين شر يا مشاعل مع اني زعلانة منك المفروض تتصلين فينا وتقولي لنا شو اللي صار مو نعرف بالصدفة من سنيسيا,Khaliji
درامي,ها كلمتي نوف,Khaliji
درامي,كان لازم اسجل كل الارقام في دفتر صغير ما اعتمد على تخزينه في جهة جوال,Khaliji
درامي,تسلم يا حبيبي تسلم,Khaliji
درامي,انا قلت معي تنازل عن البيت من ميزر,Najdi
درامي,سامحيني يما,Najdi
درامي,هذه لاخوي صالح الله يرحمه ويغمد روحه الجنة,Khaliji
درامي,خلي الباقي,Hijazi
درامي,يا سلام,Khaliji
درامي,اه انا خايفن من ميزر انا ما اخاف قلتلك لا من ميزر ولامن ميزة ولا غير ميزر انا خوفي عليك انت وبس,Najdi
درامي,ابوهم ورثوا الذاء والنجاح مني انا,Najdi
درامي,انا كنت محافظ على حلالك اكثر منك انت بالذات,Hijazi
درامي,اجهز نفسي واجيك هواء باذن الله ا حاضر حاضر يا سيدي حاضر,Hijazi
درامي,وشفيك اوجاع يا بعد عمري,Najdi
درامي,هذه مكافاتك يا جاسم,Hijazi
درامي,بس يا امي,Hijazi
درامي,لا غير,Najdi
درامي,سمي عم كل طلباتك انفذها لك,Najdi
درامي,والله ما يهون علي اشوفك بالحالة هذه يا ابن العم,Najdi
درامي,يا سلام,Hijazi
درامي,على الله,Khaliji
درامي,يا بن الحلال تعال خش يوبه,Najdi
