Category,ProcessedText,SpeakerDialect
كوميدي,يا خلاص بطل البكبكة حقتك هذي ها بطل المبكبكة واسكت ولا كلمة ها اسكت ب بعدين تعال قلي لو سمحت,Hijazi
كوميدي,تعبنا معك يا فؤاد ترى يبه يبه والله تعبنا معك انا و هالرجال طيب ترى طيبين ما عندنا مشكلة شوف انت تبغى تاخذ لك سيارات وتكس فيها ما عندنا مشكلة ايوا تروح وزارة المواصلات اطلب منهم رخصة ليموزين يعطونك والله ما ما يقول لك لا,Najdi
كوميدي,و على فين رايحين,Najdi
كوميدي,سعودي,Najdi
كوميدي,ايش الهرجة,Najdi
كوميدي,ايش ذنبنا احنا لما نجي ونشتغل سواقين اه لموزين وي ويركبوا معانا السعوديين وبعدين يطلعوا من السيارة يخافوا مننا,Najdi
كوميدي,زي ما بقولك,Najdi
كوميدي,الرخصة و الاقامة,Najdi
كوميدي,هم هم هم لما يجوا يسووا بروزهم كذا كذا ويقولك اسلام اسلام,Najdi
كوميدي,غيرواضح جماعتنا لما يعرفوا انك سعودي ما يركبوا معاك غيرواضح,Najdi
كوميدي,عسكري,Najdi
كوميدي,وبعدين مع بنتك هذه طول الوقت نايمة,Najdi
كوميدي,يا وليدي هذا حال النسوان الحمل يكثر عليهم النوم,Najdi
كوميدي,بشويش يا ممرضة بتطيحين الولد,Najdi
كوميدي,يا اخ,Najdi
كوميدي,انا من وجهة نظري الولد اهم اذا كبرت وصرت عجوز مكح كح تلقى واحد يوديك ويجيبك و يدلعك بس البنت اذا كبرت جاء واحد,Najdi
كوميدي,هو يا مدير المستشفى يا اطباء,Najdi
كوميدي,جيبولي الوزير,Najdi
كوميدي,وزير الصحة فين طيب الوكيل,Najdi
اطفال,ما نزرعه باولادنا نحصده اخلاق وحسن تصرف في المواقف اللي يتعرضون لها وكمان نقدر نتعرف على وش اللي ينقص شخصياتهم لما يكونوا وحدهم او يصير معاهم اي حدث البعض يحكي والبعض بيخفي كلام والبعض من اولادنا بيروي القصة على كيفه,Najdi
اطفال,كلنا قد مرينا بمواقف عديدة فكرنا فيها وش اللي ممكن تسويه عشان نساعد غيرنا والكثير مننا واجهته مشاكل وعرف كيف يطلع منها بسهولة ومن غير ما يورط نفسه,Najdi
اطفال,اختبار اليوم من طفلي لا يفعلها عن الامانة وبالتحديد حفظ الامانة ابطال اليوم سلمى اللي معروف عنها عند ماما انها شخصية خاف وتفكر كثير وما تاخذ قراراتها بالسهل ونادر ما تكون وحدها,Najdi
اطفال,وعلي اللي عنده سرعة بديهية وحسن تصرف في الكثير من المواقف بس الفضول ممكن شوي يغدر تصرفاته الطفلين راح يخضعوا للاختبار ولكن لا بد اننا نتعرف اكثر عليهم ونسالهم انت مين,Najdi
اطفال,يا هلا فيك وبكل اهل الرياض الحماس عالي اليوم,Najdi
اطفال,طيب علمينا يا سلمى لو لقيتي فلوس على الارض وش راح تسوي فيها,Najdi
اطفال,اذا لقيت فلوس كثير عالارض اروح ادور على صاحبها,Najdi
اطفال,علي كيف علاقتك بالتيك توك,Najdi
اطفال,وان شاء الله انتي كمان يا سلمى تكوني شاطرة اليوم وتسمعي كلمة اهلك,Najdi
اطفال,جهزنا غرفة الاختبارات واللي قلنا للاطفال انها غرفة انتظار بيستنوا فيها دورهم في تجربة الاداب باكثر من تسع كاميرات يقدر الاهل من خلالها يتابعوا التصرفات وردود فعل اولادهم خلال التجارب والاختبارات,Najdi
اطفال,علي حبيبي انا عندي تصوير انت ادخل الغرفة الحين انا بخلص تصوير واجيك اوكي اوكي ادخل,Najdi
اطفال,شوفي دحينه انا بادخلك هنا الغرفة وابغاكي تجلسي هادئة ومؤدبة ومركزة وما تخافي طيب سلمى تستنيني لاني انا عندي تصوير انا عندي تصوير انتي اجلسي هنا في الغرفة واجلسي مؤدبة لا ما تخافي ما تخافي ما في شيء يخوف واذا خوفنا نقول بسم الله الرحمن الرحيم طيب,Hijazi
اطفال,علي دخل وهو يغني ومتحمس واول شي جات عينه عليه كانت الحلويات وللامانة حنا عرفنا كيف نلفت انتباهه بالوان حلويات مختلفة واشكال كثيرة,Najdi
اطفال,يمكن مستغرب المكان ويمكن عنده طريقته الخاصة بالتصرف وحتى بالاستكشاف,Najdi
اطفال,راح نخليه يستكشف ويتعرف على المكان وبنروح لعند سلمى حتى نشوف وش اللي حبته بالغرفة,Najdi
اطفال,اللون الاصفر اول شيء لفت انتباه سلمى بالغرفة عادة يعمل اللون الاصفر على تحفيز الاعصاب ويعزز الشعور بالفرح والسعادة وينشط عمل الدماغ وبعدها اخذت لفة على الديكور ووصلت لطاولة الحلى,Najdi
اطفال,الغريب في سلمى انها كانت تشم الحلى بس ما تذوقه ويمكن التصرف يكون شوية مستغرب لان الشك عند الاطفال ممكن يكون له اشكال غريبة وينتج عنه ردات فعل ما هي متوقعة بس والدتها علمتنا,Najdi
اطفال,ليش ما اكلت ولا شيء,Najdi
اطفال,هي بنتي خافت انها تاكل هذي عادة احنا والفين عليها حقيقة عندنا يعني انه ما ناكل من شيء احنا ما نعرفه هذا واحد بعدين يمكن كمان خافت من المكان ولوحدها وطفلة في ذا العمر طبيعي يعني اذا احنا ما قلنا لها كلي هي ما حتاكل,Hijazi
اطفال,سلمى فضلت انها تجلس و تستنى ماما بكل هدوء وحاولت من جديد تتعرف وش في خلف النوافذ في هذا الاستديو,Najdi
اطفال,افتحي الباب يا سلمى,Hijazi
اطفال,لحظة لحظة حنا ما اتفقنا كذا,Najdi
اطفال,كويس هذي المرة ما سمعتي من ماما وبقيتي في الغرفة بس واضح كنتي خايفة,Najdi
اطفال,بالنسبة للعلامات سلمى علامات الخوف تسكت تقعد تناظر تتلفتت يمين ويسار يمين ويسار ممكن تضرب في الصوت في الحالات ال الكبيرة مرة,Hijazi
اطفال,الو هلا والله,Najdi
اطفال,هلا محمد شلونك طيب بشرنا عنك طيب شلون الوالدة,Najdi
اطفال,بخير زين متى بتجوا ان شاء الله ايه الرياض,Najdi
اطفال,بسيارة ولا بالطيارة,Najdi
اطفال,سيارة اكيد,Najdi
اطفال,مو مشكلة انا انتظركم ما في اشكال ايه خلاص يعني اجي بجيكم بسيارتي يلا سلام,Najdi
اطفال,طاحت المحفظة الحين راح نرصد كيف بيتصرف علي في هذا الموقف لحق بمحمد عشان يدور عليه جلس شوي,Najdi
اطفال,بس ليه مسكت المحفظة,Najdi
اطفال,غيرواضح على الدوال وطاح فوقة وبعدين حطيتها وبكيت واح وبعدين هو دخل وحطيته غيرواضح,Hijazi
اطفال,شوف شفت كذا الشروش كشط كشط كشط يعني كشط انا حرام لا حرام حرام واو لتحت بعدين غيرواضح,Hijazi
اطفال,شرح لنا علي ليه مسك المحفظة و وش كان الغرض من هذه الحركة وقرر انه يدور على محمد عشان يرجع له المحفظة بس طالع وما لقاه رجع لمكان ما طاحت المحفظة,Hijazi
اطفال,لا لا لا ليه كذا لا لا خلاص,Hijazi
اطفال,ليش يا علي كذا ليش,Hijazi
اطفال,والدته واضح كانت مصدومة من فتحت المحفظة وحكت لنا عن فضوله اللي يغلب على طبعه,Hijazi
اطفال,هو انسان امين بنفس الوقت عنده فضول يعني لازم اذا شاف الشغلة لازم راح يبحث عنها يعني رح اشوف وش وش رح يكون جواتها هذا الشغلة فيوم فتح البوك وقعد يفتش ما لقى فلوس لقى بطايق فا,Hijazi
اطفال,نفس الوقت انتابه انه ممكن لا هذا التصرف غلط,Hijazi
اطفال,خلينا الحين نشوف كيف راح تتصرف سلمى لما تطيح محفظة محمد بالارض وهو ما ينتبه,Hijazi
اطفال,كيف حال ماما شلونها طيبة كل شي تمام,Hijazi
اطفال,متى تجون,Hijazi
اطفال,الرياض,Hijazi
اطفال,ما شاء الله تجون بطيارة ولا سيارة,Hijazi
اطفال,والله اها حلو حلو خلاص اجي اخذكم انا ايش رايك,Hijazi
اطفال,احسن خلاص اباجيكم بالسيارة يلا يلا سلام عليكم,Hijazi
اطفال,وطاحت المحفظة وسلمى خايفة مرة من اللي صار,Hijazi
اطفال,مسكتها ولحقت بمحمد عشان ترجعها بس ما عرفت فين طلع,Hijazi
اطفال,طلعت من الاستديو و تركت المحفظة بمكان بعيد عن نظرها وش كان راي والدتها باللي صار ا,Hijazi
اطفال,اسعدني انه ردة فعل سلمى انها صارت تدور على عمو اللي ضيع البوك وصارت تتلفت يمين ويسار بتدور فين الرجال اللي طاح منه البوب,Hijazi
اطفال,ما لقته قامت خبت دليل هذا خوف,Hijazi
اطفال,الواضح ان سلمى خايفة ومترددة ومتوترة كمان ورجعت لنفس المكان اللي طلع منه محمد,Hijazi
اطفال,انا استغربت من هذا ردة الفعل سلمى ما شاء الله واثقة من نفسها ليه كذا خبتها وعرفت انها خافت عرفت انها خافت تكون في المحفظة او اي شي او انه ما ح مثلا احد يتهمها فعشان كذا تركتها على جنب ولا بنتي لا ما تسوي ذي الحركة يا سلمى يا سلمى روحي افتحي الباب,Hijazi
اطفال,يا حلوة,Hijazi
اطفال,سلمى الحلوة فتحاول تبحث وتدور على محمد عشان ترجع له المحفظة وبدا الطفش يتسلل على الموقف,Hijazi
اطفال,انت اكيد يا سلمى خايفة ومستغربة,Hijazi
اطفال,كمان شكلك حيرانة حبيبتي ما انتي عارفة ايش تساوي,Hijazi
